"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
1153,1152,1152,1152,1151,1151,1148,771,771,771,771,771,771,771,771,771,290,290,290
1154,1153,1153,1153,1152,1152,1149,1148,968,968,968,830,830,830,830,830,291,291,291
3315,1154,1154,1154,1153,1153,1151,1149,995,995,995,860,860,860,860,860,292,292,292
3319,1188,1159,1159,1154,1154,1152,1151,1148,1148,1045,968,968,968,968,968,294,294,294
3320,1241,1188,1180,1159,1159,1153,1152,1149,1149,1048,995,990,990,990,990,295,295,295
3337,1366,1241,1185,1160,1160,1154,1153,1151,1151,1148,1045,991,991,991,991,296,296,296
3340,1436,1366,1188,1180,1161,1159,1154,1152,1152,1149,1048,995,995,995,995,297,297,297
3341,3305,1436,1200,1185,1172,1160,1159,1153,1153,1151,1148,1045,1045,1045,1045,298,298,298
3347,3308,3252,1206,1188,1173,1161,1160,1154,1154,1152,1149,1048,1048,1048,1048,299,299,299
3351,3313,3253,1239,1200,1174,1172,1161,1159,1159,1153,1151,1148,1148,1148,1148,300,300,300
3366,3314,3264,1241,1206,1175,1173,1172,1160,1160,1154,1152,1149,1149,1149,1149,301,301,301
3367,3315,3265,1259,1208,1180,1174,1173,1161,1161,1159,1153,1151,1151,1151,1151,673,611,610
0,3319,3266,1260,1209,1181,1175,1174,1172,1162,1160,1154,1152,1152,1152,1152,771,673,611
0,3320,3267,1285,1235,1182,1180,1175,1173,1163,1161,1159,1153,1153,1153,1153,830,771,673
0,3321,3270,1330,1239,1185,1181,1176,1174,1172,1162,1160,1154,1154,1154,1154,831,830,771
0,3324,3271,1355,1241,1188,1182,1177,1175,1173,1163,1161,1159,1159,1159,1159,860,831,830
0,3336,3274,1356,1259,1200,1183,1180,1176,1174,1168,1162,1160,1160,1160,1160,968,860,831
0,3337,3275,1366,1260,1206,1185,1181,1177,1175,1172,1163,1161,1161,1161,1161,990,968,860
0,3338,3276,1412,1280,1208,1188,1182,1180,1176,1173,1168,1162,1162,1162,1162,991,990,968
0,3340,3281,1415,1285,1209,1195,1183,1181,1177,1174,1172,1163,1163,1163,1163,995,991,990
0,3341,3282,1436,1286,1219,1200,1185,1182,1180,1175,1173,1168,1168,1168,1168,1045,995,991
0,3342,3283,3252,1310,1235,1206,1188,1183,1181,1176,1174,1172,1172,1172,1172,1048,1045,995
0,3347,3284,3253,1330,1239,1208,1190,1184,1182,1177,1175,1173,1173,1173,1173,1148,1048,1045
0,3351,3288,3254,1355,1241,1209,1195,1185,1183,1180,1176,1174,1174,1174,1174,1149,1148,1048
0,3353,3289,3256,1356,1258,1219,1200,1186,1184,1181,1177,1175,1175,1175,1175,1151,1149,1148
0,3354,3290,3257,1366,1259,1235,1206,1187,1185,1182,1180,1176,1176,1176,1176,1152,1151,1149
0,3366,3291,3258,1385,1260,1239,1208,1188,1186,1183,1181,1177,1177,1177,1177,1153,1152,1151
0,3367,3293,3264,1410,1280,1241,1209,1190,1187,1184,1182,1180,1180,1180,1180,1154,1153,1152
0,0,3301,3265,1412,1285,1249,1219,1191,1188,1185,1183,1181,1181,1181,1181,1159,1154,1153
0,0,3302,3266,1415,1286,1258,1228,1192,1190,1186,1184,1182,1182,1182,1182,1160,1159,1154
0,0,3303,3267,1416,1310,1259,1235,1193,1191,1187,1185,1183,1183,1183,1183,1161,1160,1159
0,0,3304,3270,1436,1330,1260,1237,1195,1192,1188,1186,1184,1184,1184,1184,1162,1161,1160
0,0,3305,3271,1441,1331,1268,1239,1200,1193,1190,1187,1185,1185,1185,1185,1163,1162,1161
0,0,3306,3274,1500,1355,1279,1241,1206,1194,1191,1188,1186,1186,1186,1186,1168,1163,1162
0,0,3307,3275,1503,1356,1280,1246,1208,1195,1192,1190,1187,1187,1187,1187,1172,1168,1163
0,0,3308,3276,3252,1366,1285,1247,1209,1200,1193,1191,1188,1188,1188,1188,1173,1172,1168
0,0,3312,3280,3253,1374,1286,1249,1219,1206,1194,1192,1190,1190,1190,1190,1174,1173,1172
0,0,3313,3281,3254,1385,1287,1258,1228,1208,1195,1193,1191,1191,1191,1191,1175,1174,1173
0,0,3314,3282,3256,1410,1310,1259,1235,1209,1200,1194,1192,1192,1192,1192,1176,1175,1174
0,0,3315,3283,3257,1412,1322,1260,1237,1219,1206,1195,1193,1193,1193,1193,1177,1176,1175
0,0,3319,3284,3258,1415,1330,1268,1239,1228,1208,1200,1194,1194,1194,1194,1180,1177,1176
0,0,3320,3288,3264,1416,1331,1279,1241,1235,1209,1206,1195,1195,1195,1195,1181,1180,1177
0,0,3321,3289,3265,1436,1355,1280,1246,1237,1219,1208,1200,1200,1200,1200,1182,1181,1180
0,0,3324,3290,3266,1437,1356,1285,1247,1239,1228,1209,1206,1206,1206,1206,1183,1182,1181
0,0,3325,3291,3267,1441,1361,1286,1249,1241,1235,1219,1208,1208,1208,1208,1184,1183,1182
0,0,3336,3293,3270,1472,1366,1287,1258,1246,1237,1228,1209,1209,1209,1209,1185,1184,1183
0,0,3337,3301,3271,1500,1374,1310,1259,1247,1239,1235,1219,1219,1219,1219,1186,1185,1184
0,0,3338,3302,3274,1503,1385,1322,1260,1249,1241,1237,1228,1228,1228,1228,1187,1186,1185
