"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
459,402,912,970,1,420,1230,1,606,1,284,1,402,1,1,1,560,1,1,747,17,150,176,17,284,39,1,1375,150,17,1,1,133,1,776,377,901,284,285,17,1,176,742,820,148,17,1,17,830,2902,284,402,37,284,1,178,1,402,1230,1,968,605,1,1
552,418,915,974,2,421,2142,2,608,2,287,2,418,2,2,2,562,2,2,748,20,284,177,20,285,41,2,1376,284,20,2,2,148,2,777,405,957,285,420,20,2,177,743,858,151,31,2,20,912,2903,285,638,194,285,2,179,2,418,1395,2,970,606,2,2
553,605,924,1015,3,422,2289,3,609,3,288,3,1153,3,3,3,679,3,3,886,31,285,262,27,286,42,3,1444,285,31,3,3,151,3,932,406,968,286,421,27,3,192,744,859,243,223,3,27,965,2911,286,640,195,286,3,180,3,560,1487,3,972,607,3,3
554,606,971,1037,4,424,2293,4,638,4,289,4,1154,4,4,4,680,4,4,913,32,286,274,29,287,43,4,1502,286,32,4,4,172,4,957,412,970,287,424,125,4,193,745,952,280,284,4,29,970,2959,287,641,197,287,4,181,4,605,1488,4,974,612,4,4
694,607,972,1044,5,425,2294,5,639,5,293,5,1159,5,5,5,716,5,5,914,33,287,445,31,288,44,5,1503,287,33,5,5,199,5,961,413,971,288,425,139,5,242,746,953,281,285,5,37,971,2970,288,642,271,288,5,182,5,606,1490,5,992,638,5,132
695,612,973,1045,6,539,2585,6,640,6,420,6,1165,95,6,6,739,6,6,917,34,288,446,32,289,45,6,0,288,34,6,6,200,6,962,439,972,289,443,274,6,261,818,954,282,286,6,124,972,2971,289,772,386,289,6,183,27,607,1492,6,993,639,97,133
749,638,974,1048,7,559,2586,7,641,7,421,7,1187,96,7,7,1028,7,7,918,35,289,449,33,290,46,7,0,289,35,7,7,201,7,970,473,974,290,444,276,7,262,819,955,283,287,7,125,973,2972,290,775,387,290,7,184,29,612,1924,7,995,640,98,134
771,639,1049,1049,8,560,2588,8,642,8,424,8,1190,97,8,8,1029,8,8,920,36,290,461,34,291,47,8,0,290,37,8,8,243,8,971,491,993,291,534,314,8,263,820,956,284,288,8,126,974,2973,291,776,391,291,8,209,72,638,1943,8,1015,641,99,135
828,640,1164,1164,17,561,2589,17,667,97,425,17,1191,98,132,33,0,17,83,923,37,291,523,35,292,48,17,0,291,150,17,37,280,17,972,497,995,292,535,331,72,274,821,1057,285,289,33,127,993,2974,292,777,395,292,17,270,73,639,1959,17,1048,642,100,136
861,641,1167,1167,20,564,2590,31,705,98,427,20,1192,99,133,34,0,20,84,976,38,292,524,36,293,49,20,0,292,194,20,44,281,20,974,500,1015,293,536,332,78,276,822,1061,286,319,34,128,995,2975,293,778,396,293,20,276,75,640,1960,20,1049,705,132,137
885,642,1168,1168,27,605,0,33,772,99,428,31,1193,100,134,35,0,27,85,979,39,293,528,37,294,50,31,0,293,195,31,47,282,31,1015,502,1035,294,537,333,80,277,823,1076,287,331,35,129,1015,3035,294,779,398,294,27,277,77,641,2141,27,1052,706,133,138
886,705,1233,1233,29,606,0,34,773,100,430,32,1194,132,135,36,0,29,86,980,40,294,529,38,295,51,32,0,294,197,32,48,283,32,1052,503,1037,295,538,366,81,314,824,1211,288,332,36,139,1028,3047,295,829,465,295,29,278,78,642,2142,29,1075,772,134,148
901,706,1234,1234,31,607,0,35,774,132,431,33,1237,133,136,37,0,31,87,981,41,295,550,39,296,52,33,0,295,217,33,50,336,33,1075,504,1044,296,674,368,82,315,858,1212,289,375,37,140,1029,3081,296,830,480,296,31,365,79,705,2143,31,1267,773,135,151
932,772,1338,1357,32,609,0,36,775,133,432,34,1238,134,137,38,0,32,88,982,42,296,551,40,297,53,34,0,296,218,34,51,337,34,1170,543,1049,297,679,369,83,331,859,1213,336,376,38,176,1035,3098,297,844,481,297,32,366,81,706,2289,32,0,774,136,171
968,773,1357,1373,33,612,0,37,776,134,605,35,1367,135,138,39,0,97,89,990,43,297,560,41,298,284,35,0,297,219,35,52,364,35,1171,546,1052,298,680,375,84,332,952,1214,337,382,39,177,1037,3099,298,845,482,298,33,460,82,716,2293,33,0,775,137,172
993,774,1358,1377,34,638,0,38,777,135,606,36,1372,136,148,40,0,98,90,991,44,298,568,42,299,285,36,0,298,220,36,53,371,36,1181,547,1061,299,731,376,85,333,953,1215,371,397,40,178,1044,3121,299,846,505,299,34,461,83,741,2294,34,0,776,138,173
994,775,1359,1378,35,640,0,39,778,136,607,37,3220,137,149,41,0,99,91,994,45,299,590,43,300,286,37,0,299,221,37,54,380,37,1182,548,1075,300,739,415,86,365,954,1216,401,415,41,179,1045,0,300,848,506,300,35,523,84,772,2316,35,0,777,148,205
995,776,1360,1398,36,641,0,40,779,137,608,38,3221,138,150,42,0,100,92,1016,46,300,599,44,301,287,38,0,300,223,38,55,401,38,1183,549,1076,301,0,417,87,366,955,1230,419,417,42,180,1048,0,301,912,507,301,36,524,85,773,2317,36,0,778,149,243
1035,777,1503,1399,37,642,0,41,961,138,609,39,3222,148,151,43,0,124,93,1017,47,301,600,45,402,288,39,0,301,271,39,56,440,39,1184,575,1164,419,0,447,88,368,956,1395,420,419,43,181,1049,0,419,915,508,419,37,590,86,774,2318,37,0,779,150,279
1051,778,1511,1431,38,667,0,42,962,148,612,40,3223,149,152,44,0,125,94,1018,48,342,664,46,418,289,40,0,342,284,40,57,441,40,1187,576,1165,420,0,461,89,369,1057,1487,421,420,44,182,1052,0,420,924,511,420,38,599,87,775,2319,38,0,827,151,280
1148,779,1594,1445,39,673,0,43,992,149,638,41,3224,150,153,45,0,126,132,1019,49,343,668,47,419,293,41,0,343,285,41,62,442,41,1190,577,1167,421,0,480,90,375,1061,1488,422,421,45,183,1053,0,421,943,512,421,39,600,88,776,2320,39,0,832,152,281
1149,827,1610,1446,40,674,0,44,1052,150,639,42,3225,151,154,46,0,127,133,1020,50,344,669,48,420,361,42,0,344,286,42,63,450,42,1191,581,1168,422,0,481,91,376,1076,1489,423,422,46,184,1075,0,422,952,515,422,40,601,89,777,2585,40,0,833,153,282
1150,832,1614,1468,41,706,0,45,1075,151,640,43,3226,152,155,47,0,128,134,1021,51,345,716,49,421,373,43,0,345,287,43,64,451,43,1192,596,1170,423,0,482,92,382,1211,1490,424,423,47,192,1164,0,423,953,518,423,41,602,90,778,2586,41,0,901,154,283
1151,833,1615,1514,42,732,0,46,1163,152,641,44,3227,153,156,48,0,129,135,1032,52,346,733,50,422,374,44,0,346,288,44,65,458,44,1193,624,1176,424,0,483,93,388,1212,1491,425,424,48,193,1167,0,424,965,525,424,42,664,91,779,2588,42,0,932,155,303
1152,901,0,0,43,733,0,47,1171,153,642,45,3228,154,157,49,0,132,136,1033,53,371,735,51,423,419,45,0,371,289,45,66,459,45,1194,652,1177,425,0,484,94,392,1213,1492,426,425,49,194,1170,0,425,970,529,425,43,742,92,817,2589,43,0,957,156,325
1153,932,0,0,44,741,0,48,1176,154,667,46,3229,155,158,50,0,133,137,1034,54,400,741,52,424,420,46,0,400,290,46,67,470,46,1332,653,1178,426,0,485,95,397,1214,1521,427,426,50,195,1171,0,426,971,530,426,44,743,93,827,2590,44,0,961,157,336
1154,957,0,0,45,772,0,49,1177,155,679,47,3230,156,159,51,0,134,138,1050,55,401,742,53,425,421,47,0,401,291,47,68,471,47,1362,654,1179,427,0,515,96,415,1215,1556,428,427,51,197,1189,0,427,972,531,427,45,744,94,829,2671,45,0,962,158,337
1155,961,0,0,46,775,0,50,1178,156,680,48,3231,157,171,52,0,135,145,1051,56,402,743,65,426,422,48,0,402,292,48,69,489,48,1364,655,1181,428,0,516,97,417,1216,1701,429,428,52,209,1190,0,428,973,532,428,46,745,95,830,2672,46,0,968,159,402
1156,962,0,0,47,776,0,51,1179,157,772,49,3232,158,172,53,0,136,147,1128,57,418,744,66,427,423,49,0,418,293,49,70,490,49,1374,670,1182,429,0,518,98,447,0,1710,430,429,53,217,1191,0,429,974,533,429,47,746,96,831,2673,47,0,970,165,413
1157,968,0,0,48,777,0,52,1183,158,773,50,3233,159,173,54,0,137,148,1129,59,419,745,68,428,424,50,0,419,294,50,71,521,50,1392,671,1184,430,0,519,99,448,0,1711,431,430,54,218,1192,0,430,993,568,430,48,818,97,832,2674,48,0,972,166,418
1158,970,0,0,49,778,0,53,1184,159,775,51,3234,165,198,55,0,138,149,1130,62,420,746,70,429,425,51,0,420,295,51,83,522,51,1428,672,1186,431,0,525,100,449,0,1712,440,431,55,219,1194,0,431,995,587,431,49,819,98,833,2675,49,0,973,167,440
1159,992,0,0,50,779,0,54,1187,171,776,52,3235,166,199,56,0,139,150,1131,65,421,817,101,430,426,52,0,421,296,52,84,527,52,1434,675,1187,432,0,526,130,460,0,1713,441,443,56,220,1233,0,432,1015,588,432,50,820,99,860,2676,50,0,974,171,441
1160,993,0,0,51,817,0,55,1189,172,777,53,3236,167,200,57,0,140,151,1132,66,422,829,102,431,427,53,0,422,297,53,85,540,53,1546,711,1189,443,0,528,131,461,0,1814,442,444,57,221,1234,0,443,1028,591,443,51,821,100,901,0,51,0,992,172,451
1161,995,0,0,52,827,0,56,1191,173,778,95,3237,171,201,58,0,148,152,1133,67,423,830,103,432,428,95,0,423,298,54,86,552,65,1592,747,1190,444,0,529,132,480,0,1815,443,445,58,242,1237,0,444,1029,592,444,52,822,124,912,0,52,0,993,173,458
1162,1035,0,0,53,829,0,57,1193,198,829,97,3238,172,243,59,0,149,153,1134,72,424,831,104,443,429,97,0,424,299,55,87,553,66,1605,748,1191,534,0,1396,133,481,0,1816,444,446,59,261,1238,0,534,1030,593,534,53,823,125,915,0,53,0,995,198,459
1163,1044,0,0,54,832,0,58,1194,199,830,98,3239,173,279,95,0,150,154,1135,73,425,860,105,444,430,98,0,425,300,56,88,554,101,1606,754,1192,535,0,1397,134,482,0,1860,450,449,95,262,1267,0,535,1035,594,535,54,824,126,924,0,54,0,1015,199,471
1165,1045,0,0,55,833,0,59,3278,200,833,99,3240,198,280,97,0,151,155,1136,75,426,912,106,534,431,99,0,426,301,57,89,556,102,1626,755,1193,536,0,1400,135,483,0,1899,451,497,97,263,1269,0,536,1037,606,536,55,858,127,932,0,55,0,1028,200,478
