"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
1,1,1,130,1,1,1057,1,1,1,1,1,1,1,1,1,1,1,1,707,1,1,1,17,1,1,1,1375,1,1,1,1,1,1,776,1,445,1,1,1,1,1,742,1,148,1,1,1,150,965,1,342,36,284,1,1,1,1,1057,1,1,150,1,1
2,2,2,141,2,2,1061,2,2,2,2,2,2,2,2,2,2,2,2,708,2,2,2,20,2,2,2,1376,2,2,2,2,2,2,777,3,446,2,2,2,2,2,743,2,151,2,2,2,284,973,2,343,37,285,2,2,2,2,1061,2,2,284,2,2
3,3,3,142,3,3,1076,3,3,3,3,3,3,3,3,3,3,3,3,747,3,3,3,27,3,3,3,1444,3,3,3,3,3,3,932,73,447,3,3,3,3,3,744,3,243,3,3,3,285,1028,3,371,38,286,3,3,3,3,1076,3,3,285,3,3
4,132,4,143,4,4,1211,4,4,4,4,4,4,4,4,4,4,4,4,748,4,4,4,29,4,4,4,1502,4,4,4,4,4,4,957,75,524,4,4,4,4,4,745,4,280,4,4,4,286,1029,4,400,39,287,4,4,4,4,1211,4,4,286,4,4
5,133,5,164,5,5,1212,5,5,5,5,5,5,5,5,5,83,5,5,749,5,5,5,31,5,5,5,1503,5,5,5,5,5,5,961,77,526,5,5,5,5,5,746,27,281,17,5,5,287,1030,5,401,43,288,5,5,5,5,1212,5,5,287,5,37
6,148,6,207,6,6,1213,6,6,6,6,6,6,83,6,6,84,6,6,750,6,6,6,32,6,6,6,1867,6,6,6,6,6,6,962,78,528,6,6,6,6,6,818,89,282,31,6,6,288,1037,6,402,44,289,6,6,27,6,1213,6,6,288,97,114
7,149,7,208,7,7,1214,7,7,7,7,7,7,84,7,7,85,7,7,861,7,7,7,33,7,7,7,1982,7,7,7,7,7,7,970,79,529,7,7,7,7,7,819,91,283,33,7,7,289,1377,7,420,45,290,7,7,29,7,1214,7,7,289,98,115
8,150,8,248,8,8,1215,8,8,8,8,8,8,85,8,8,86,8,8,886,8,8,8,34,8,8,8,2456,8,8,8,8,8,8,971,86,550,8,8,8,8,8,820,92,284,34,8,8,290,1445,8,421,46,291,8,8,72,8,1215,8,8,290,99,116
72,151,17,250,17,97,1216,17,17,17,17,17,17,86,132,17,87,17,83,913,17,97,17,35,17,17,17,2475,17,17,17,37,17,17,972,89,551,97,17,17,37,97,821,93,285,35,17,17,291,1446,17,424,47,292,17,17,73,17,1216,17,97,291,100,117
73,153,20,251,20,98,1230,31,20,20,20,20,20,87,133,20,88,20,84,914,20,98,20,36,20,20,20,2540,20,20,20,44,31,20,974,93,568,98,20,20,39,98,822,94,286,36,20,20,292,1468,20,425,48,293,20,20,75,20,1230,20,98,292,132,132
75,155,31,252,27,99,1395,33,27,27,31,31,31,88,134,31,89,27,85,917,31,99,27,37,27,27,31,2543,27,31,31,47,37,31,1015,94,742,99,31,27,41,99,823,95,287,37,31,27,293,1513,27,441,65,294,27,31,77,31,1395,27,99,293,133,133
77,157,32,267,29,100,1487,34,31,31,32,32,32,89,135,32,91,29,86,918,32,100,29,38,29,29,32,2544,29,32,32,48,50,32,1052,95,743,100,32,31,42,100,824,96,288,38,32,29,294,1514,29,442,66,295,29,32,78,32,1487,29,100,294,134,134
78,165,33,268,31,132,1488,35,32,32,33,33,33,91,136,33,92,31,87,920,33,132,31,39,31,31,33,2592,31,33,33,50,51,33,1075,96,744,132,33,32,43,130,858,124,289,39,33,31,295,1530,31,470,68,296,31,33,79,33,1488,31,132,295,135,135
79,166,34,269,32,133,1489,36,33,33,34,34,34,92,137,34,93,32,88,922,34,133,32,40,32,32,34,2609,32,34,34,51,52,34,1170,97,745,133,34,33,44,132,859,125,336,40,34,32,296,1532,32,471,70,297,32,34,81,34,1489,32,133,296,136,136
80,167,35,280,33,134,1490,37,34,34,35,35,35,93,138,35,94,33,89,923,35,134,33,41,33,33,35,2614,33,35,35,52,53,35,1171,99,746,134,35,34,45,133,952,126,337,41,35,33,297,1533,33,489,101,298,33,35,82,35,1490,33,134,297,137,137
81,171,36,281,34,135,1491,38,35,35,36,36,36,94,148,36,95,34,90,976,36,135,34,42,34,34,36,2652,34,36,36,53,54,36,1181,109,818,135,36,35,46,134,953,127,342,42,36,34,298,1534,34,490,102,299,34,36,83,36,1491,34,135,298,138,138
82,172,37,309,35,136,1492,39,36,36,37,37,37,95,149,37,96,35,91,979,37,136,35,43,35,35,37,2653,35,37,37,54,55,37,1182,111,819,136,37,36,47,135,954,130,343,72,37,35,299,1535,35,527,103,300,35,37,84,37,1492,35,136,299,148,148
83,173,38,310,36,137,1924,40,37,37,38,38,38,96,150,38,130,36,92,980,38,137,36,44,36,36,38,2862,36,38,38,55,56,38,1183,112,820,137,38,37,48,136,955,131,371,95,38,36,300,1563,36,540,104,301,36,38,85,38,1924,36,137,300,149,151
84,198,39,320,37,138,1943,41,38,38,39,39,39,97,151,39,131,37,93,981,39,138,37,45,37,37,39,2906,37,39,39,56,57,39,1184,113,821,138,39,38,49,137,956,132,400,97,39,37,301,1592,37,554,105,419,37,39,86,39,1943,37,138,301,150,161
85,199,40,321,38,148,1959,42,39,39,40,40,40,98,152,40,132,38,94,982,40,148,38,46,38,38,40,2909,38,40,40,57,78,40,1187,114,822,148,40,39,50,138,1057,133,401,99,40,38,342,1596,38,557,106,420,38,40,87,40,1959,38,148,342,151,163
86,200,41,322,39,149,1960,43,40,40,41,41,41,99,153,41,133,39,132,990,41,149,39,47,39,39,41,2921,39,41,41,62,80,41,1190,115,823,149,41,40,51,141,1061,134,419,102,41,39,343,1597,39,558,107,421,39,41,88,41,1960,39,149,343,152,171
87,201,42,342,40,150,2141,44,41,41,42,42,42,100,154,42,134,40,133,991,42,150,40,48,40,40,42,2948,40,42,42,63,81,42,1191,116,824,150,42,41,52,142,1076,135,420,103,42,40,344,1605,40,567,108,422,40,42,89,42,2141,40,150,344,153,172
88,203,43,343,41,151,2142,45,42,42,43,43,43,130,155,43,135,41,134,994,43,151,41,49,41,41,43,2949,41,43,43,64,82,43,1192,117,901,151,43,42,53,143,1211,136,421,104,43,41,345,1613,41,578,109,423,41,43,90,43,2142,41,151,345,154,173
89,204,44,344,42,152,2143,46,43,43,44,44,44,131,156,44,136,42,135,1016,44,152,42,50,42,42,44,3116,42,44,44,65,83,44,1193,118,957,152,44,43,54,148,1212,137,422,105,44,42,346,1671,42,579,110,424,42,44,91,44,2143,42,152,346,155,195
90,205,45,345,43,153,2289,47,44,44,45,45,45,132,157,45,137,43,136,1017,45,153,43,51,43,43,45,3130,43,45,45,66,84,45,1194,119,968,153,45,44,55,149,1213,138,423,107,45,43,371,1672,43,580,111,425,43,45,92,45,2289,43,153,371,156,197
91,243,46,346,44,154,2293,48,45,45,46,46,46,133,158,46,138,44,137,1018,46,154,44,52,44,44,46,3137,44,46,46,67,85,46,1332,120,970,154,46,45,56,150,1214,139,424,108,46,44,400,1689,44,603,112,426,44,46,93,46,2293,44,154,400,157,205
92,269,47,380,45,155,2294,49,46,46,47,47,47,134,159,47,143,45,138,1019,47,155,45,53,45,45,47,3160,45,47,47,68,86,47,1362,121,971,155,47,46,57,151,1215,140,425,109,47,45,401,1695,45,604,113,427,45,47,94,47,2294,45,155,401,158,210
93,279,48,404,46,156,2316,50,47,47,48,48,48,135,171,48,144,46,145,1020,48,156,46,65,46,46,48,3163,46,48,48,69,87,48,1364,141,972,156,48,47,58,152,1216,143,426,110,48,46,402,1696,46,638,114,428,46,48,95,48,2316,46,156,402,159,214
94,280,49,407,47,157,2317,51,48,48,49,49,49,136,172,49,145,47,147,1021,49,157,47,66,47,47,49,0,47,49,49,70,88,49,1374,142,974,157,49,48,59,153,0,144,427,111,49,47,418,1697,47,640,115,429,47,49,96,49,2317,47,157,418,165,215
95,281,50,408,48,158,2318,52,49,49,50,50,50,137,173,50,146,48,148,1032,50,158,48,68,48,48,50,0,48,50,50,71,89,50,1392,143,993,158,50,49,62,154,0,145,428,112,50,48,419,1699,48,641,116,430,48,50,97,50,2318,48,158,419,166,216
96,282,51,440,49,159,2319,53,50,50,51,51,51,138,198,51,148,49,149,1033,51,159,49,70,49,49,51,0,49,51,51,83,90,51,1428,145,995,159,51,50,63,155,0,146,429,113,51,49,420,1731,49,642,130,431,49,51,98,51,2319,49,159,420,167,217
97,283,52,441,50,171,2320,54,51,51,52,52,52,143,199,52,149,50,150,1034,52,171,50,101,50,50,52,0,50,52,52,84,91,52,1434,147,1015,171,52,51,64,156,0,148,430,114,52,50,421,1732,50,650,141,432,50,52,99,52,2320,50,171,421,171,218
98,284,53,450,51,172,2585,55,52,52,53,53,53,144,200,53,150,51,151,1050,53,172,51,102,51,51,53,0,51,53,53,85,92,53,1546,150,1035,172,53,52,65,157,0,150,431,115,53,51,422,1773,51,674,142,443,51,53,100,53,2585,51,172,422,172,219
99,285,54,451,52,173,2586,56,53,53,97,95,59,145,201,54,151,52,152,1051,54,173,52,103,52,52,95,0,52,59,54,86,93,54,1592,153,1037,173,95,53,66,158,0,151,440,116,54,52,423,1780,52,681,143,444,52,54,124,54,2586,52,173,423,173,220
100,286,55,458,53,198,2588,57,54,54,98,97,62,146,243,55,152,53,153,1128,55,198,53,104,53,53,97,0,53,62,55,87,94,55,1605,155,1044,198,97,54,67,159,0,153,441,117,55,53,424,1781,53,684,161,534,53,55,125,55,2588,53,198,424,198,221
109,287,56,459,54,199,2589,58,55,55,99,98,65,148,279,56,153,83,154,1129,56,199,54,105,54,54,98,0,83,65,56,88,95,56,1606,157,1049,199,98,55,68,164,0,155,442,132,56,54,425,1807,54,685,164,535,54,56,126,56,2589,54,199,425,199,224
111,288,57,471,55,200,2590,59,56,56,100,99,66,149,280,57,154,84,155,1130,57,200,55,106,55,55,99,0,84,66,57,89,96,57,1626,164,1052,200,99,56,69,171,0,157,443,133,57,55,426,1808,55,693,187,536,55,57,127,57,2590,55,200,426,200,236
112,289,59,521,56,201,2671,60,57,57,132,100,67,150,281,58,155,85,156,1131,59,201,56,107,56,56,100,0,85,67,59,90,97,58,1638,165,1057,201,100,57,70,172,0,164,444,134,58,56,427,1817,56,694,188,537,56,58,128,58,2671,56,201,427,201,239
113,290,60,522,57,205,2672,61,58,58,133,132,68,151,282,59,156,86,157,1132,62,205,57,108,57,57,132,0,86,68,62,91,98,59,1677,166,1061,205,132,58,71,173,0,165,450,135,59,57,428,1819,57,695,189,538,57,59,129,59,2672,57,205,428,203,243
114,291,61,527,72,243,2673,62,59,59,134,133,70,152,283,65,157,87,158,1133,65,243,58,109,59,58,133,0,87,70,65,92,99,65,1678,167,1075,243,133,59,72,176,0,166,451,136,65,58,429,1834,59,696,190,539,58,65,130,65,2673,58,243,429,204,259
115,292,62,540,73,279,2674,63,60,60,135,134,97,153,284,66,158,88,159,1134,66,279,59,110,62,59,134,0,88,97,66,93,100,66,1689,168,1076,279,134,60,78,177,0,167,458,137,66,59,430,1835,62,742,194,553,59,66,131,66,2674,59,279,430,205,260
116,293,63,545,75,280,2675,64,61,61,136,135,98,154,285,95,159,89,165,1135,67,280,60,111,65,60,135,0,89,98,67,94,130,101,1698,169,1152,280,135,61,80,192,0,169,459,138,95,65,431,1847,65,743,195,559,60,95,132,95,2675,60,280,431,243,272
117,294,64,552,77,281,2676,65,62,62,137,136,99,155,286,97,164,91,166,1136,72,281,61,112,66,61,136,0,91,99,78,101,131,102,1714,170,1153,281,136,62,81,193,0,170,470,141,97,66,432,1858,66,744,196,560,61,97,133,97,2676,61,281,432,269,273
118,295,65,553,78,282,3176,66,63,63,138,137,100,156,287,98,165,92,167,1137,73,282,62,113,67,62,137,0,92,100,80,102,132,103,1719,171,1154,282,137,63,82,198,0,171,471,148,98,95,443,1859,67,745,197,561,62,98,134,98,3176,62,282,443,279,279
119,296,66,554,79,283,3177,67,64,64,148,138,101,157,288,99,166,93,169,1138,75,283,63,114,72,63,138,0,93,101,81,103,133,132,1721,173,1164,283,138,64,83,199,0,172,489,149,99,97,444,1870,72,746,207,562,63,99,135,99,3177,63,283,444,280,280
120,297,67,555,83,284,3178,68,65,65,149,148,102,158,289,100,167,94,170,1139,77,284,64,115,73,64,148,0,94,102,82,104,134,133,1731,185,1165,284,148,65,84,200,0,173,490,150,100,98,470,1878,73,747,208,564,64,100,136,100,3178,64,284,470,281,281
121,298,68,556,84,285,3179,69,66,66,150,149,103,159,290,101,169,97,171,1146,78,285,65,116,75,65,149,0,97,103,83,105,135,134,1761,186,1167,285,149,66,85,201,0,176,527,151,101,99,489,1879,75,749,210,565,65,101,137,101,3179,65,285,489,282,282
